"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-06-16 19:30:00",1,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",22.55,22.69,22.43,77.53,76.05,0,0,0,"NAN","NAN","NAN",18.3,18.46,18.18,"NAN","NAN","NAN"
"2021-06-16 19:40:00",2,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",22.34,22.45,22.24,78.09,76.14,0,0,0,"NAN","NAN","NAN",18.19,18.34,18.01,"NAN","NAN","NAN"
"2021-06-16 19:50:00",3,12.62,"NAN","NAN","NAN","NAN","NAN","NAN",22.1,22.24,21.97,80.7,77.69,0,0,0,"NAN","NAN","NAN",18.25,18.53,18.14,"NAN","NAN","NAN"
"2021-06-16 20:00:00",4,12.63,"NAN","NAN","NAN","NAN","NAN","NAN",21.79,21.97,21.64,82.1,80.4,0,0,0,"NAN","NAN","NAN",18.43,18.53,18.31,"NAN","NAN","NAN"
"2021-06-16 20:10:00",5,12.64,"NAN","NAN","NAN","NAN","NAN","NAN",21.52,21.64,21.38,83.3,82.1,0,0,0,"NAN","NAN","NAN",18.5,18.57,18.45,"NAN","NAN","NAN"
"2021-06-16 20:20:00",6,12.61,"NAN","NAN","NAN","NAN","NAN","NAN",21.27,21.39,21.14,84.9,83.3,0,0,0,"NAN","NAN","NAN",18.53,18.63,18.44,"NAN","NAN","NAN"
"2021-06-16 20:30:00",7,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",20.98,21.14,20.82,85.9,85,0,0,0,"NAN","NAN","NAN",18.46,18.55,18.38,"NAN","NAN","NAN"
"2021-06-16 20:40:00",8,12.6,"NAN","NAN","NAN","NAN","NAN","NAN",20.74,20.82,20.64,87.5,85.8,0,0,0,"NAN","NAN","NAN",18.44,18.53,18.37,"NAN","NAN","NAN"
